FRMSCAN_ID,ENTRY_DATE,INITIALS,REPOSITORY
10107,"univarch","ac",2009-7-23 16:29:09
10108,"univarch","ac",2009-7-23 16:29:11
10109,"univarch","ac",2009-7-24 11:35:20
10110,"univarch","ac",2009-7-24 12:04:26
10111,"univarch","ac",2009-7-24 12:34:03
10112,"univarch","ac",2009-7-24 13:38:11
10113,"univarch","ac",2009-7-24 14:55:22
10114,"univarch","ac",2009-7-24 14:55:25
10115,"univarch","ac",2009-7-24 14:56:54
10116,"univarch","ac",2009-7-24 16:18:28
10117,"univarch","ac",2009-7-24 16:18:32
10118,"univarch","ac",2009-7-24 16:44:27
10119,"univarch","ac",2009-7-27 12:10:21
10120,"univarch","ac",2009-7-27 13:11:20
10121,"univarch","ac",2009-7-27 13:26:46
10122,"univarch","ac",2009-7-27 13:44:33
10123,"univarch","ac",2009-7-27 14:09:08
10124,"univarch","ac",2009-7-27 16:25:06
10125,"univarch","ac",2009-7-27 16:44:45
10126,"univarch","ac",2009-7-29 9:42:24
10127,"univarch","ac",2009-7-29 13:25:49
10128,"univarch","ac",2009-7-29 14:02:24
10129,"univarch","ac",2009-7-29 14:02:28
10130,"univarch","ac",2009-7-29 14:30:00
10131,"univarch","ac",2009-7-29 15:10:02
10132,"univarch","ac",2009-7-29 15:10:06
10133,"univarch","ac",2009-7-29 16:55:13
10134,"univarch","ac",2009-7-29 16:55:19
10135,"univarch","ac",2009-7-30 11:50:30
10239,"univarch","ac",2009-8-17 15:40:04
10240,"univarch","ac",2009-8-17 15:40:41
10241,"univarch","ac",2009-8-17 16:11:52
10243,"univarch","ac",2009-8-19 11:52:30
10244,"univarch","ac",2009-8-19 15:58:16
10245,"univarch","ac",2009-8-19 15:58:29
10246,"univarch","ac",2009-8-19 16:38:25
10247,"univarch","ac",2009-8-19 16:38:28
10248,"litmss","ac",2009-8-20 11:34:27
10249,"litmss","ac",2009-8-20 11:34:33
10250,"histmss","ac",2009-8-21 11:44:14
10251,"histmss","ac",2009-8-21 11:44:29
10252,"univarch","ac",2009-8-21 11:44:32
10253,"univarch","ac",2009-8-21 13:14:36
10254,"univarch","ac",2009-8-21 13:14:39
10255,"univarch","ac",2009-8-21 13:38:01
10256,"univarch","ac",2009-8-21 13:38:06
10257,"univarch","ac",2009-8-21 13:46:36
10258,"univarch","ac",2009-8-21 14:00:57
10259,"univarch","ac",2009-8-21 14:04:09
